Time;Ecg 1;Ecg 2
19:39:27.446;-642.0;-369.0
19:39:27.486;-413.0;796.0
19:39:27.526;-256.0;-4241.0
19:39:27.566;-578.0;-1898.0
19:39:27.606;-468.0;-355.0
19:39:27.646;-185.0;450.0
19:39:27.686;417.0;849.0
19:39:27.726;1149.0;732.0
19:39:27.766;839.0;519.0
19:39:27.806;141.0;285.0
19:39:27.846;-245.0;157.0
19:39:27.886;-347.0;116.0
19:39:27.926;-296.0;126.0
19:39:27.966;-238.0;55.0
19:39:28.006;-233.0;8.0
19:39:28.046;-246.0;-31.0
19:39:28.086;-220.0;-2.0
19:39:28.126;194.0;-1.0
19:39:28.166;189.0;-71.0
19:39:28.206;-94.0;-101.0
19:39:28.246;-244.0;46.0
19:39:28.286;3351.0;-3843.0
19:39:28.326;772.0;-2150.0
19:39:28.366;93.0;-290.0
19:39:28.406;-94.0;715.0
19:39:28.446;214.0;1208.0
19:39:28.486;895.0;1206.0
19:39:28.526;893.0;960.0
19:39:28.566;188.0;684.0
19:39:28.606;-296.0;518.0
19:39:28.646;-463.0;427.0
19:39:28.686;-428.0;313.0
19:39:28.726;-313.0;227.0
19:39:28.766;-297.0;148.0
19:39:28.806;-299.0;90.0
19:39:28.846;-255.0;73.0
19:39:28.886;-281.0;97.0
19:39:28.926;70.0;225.0
19:39:28.966;158.0;94.0
19:39:29.006;-177.0;61.0
19:39:29.046;-353.0;133.0
19:39:29.086;2015.0;-1551.0
19:39:29.126;107.0;-1343.0
19:39:29.166;-190.0;59.0
19:39:29.206;-178.0;779.0
19:39:29.246;172.0;1150.0
19:39:29.286;851.0;1131.0
19:39:29.326;945.0;871.0
19:39:29.366;248.0;649.0
19:39:29.406;-289.0;465.0
19:39:29.446;-524.0;322.0
19:39:29.486;-526.0;229.0
19:39:29.526;-429.0;140.0
19:39:29.566;-427.0;40.0
19:39:29.606;-407.0;-32.0
19:39:29.646;-412.0;-60.0
19:39:29.686;-246.0;87.0
19:39:29.726;120.0;-63.0
19:39:29.766;-215.0;-73.0
19:39:29.806;-464.0;-28.0
19:39:29.846;-461.0;1782.0
19:39:29.886;-842.0;-2912.0
19:39:29.926;-697.0;-802.0
19:39:29.966;-445.0;213.0
19:39:30.006;-96.0;784.0
19:39:30.046;580.0;1000.0
19:39:30.086;1072.0;731.0
19:39:30.126;524.0;536.0
19:39:30.166;-183.0;282.0
19:39:30.206;-560.0;132.0
19:39:30.246;-705.0;57.0
19:39:30.286;-628.0;-1.0
19:39:29.821;-522.0;78.0
19:39:29.861;-588.0;-77.0
19:39:29.901;-618.0;-79.0
19:39:29.941;-241.0;5.0
19:39:29.981;-54.0;-208.0
19:39:30.021;-371.0;-272.0
19:39:30.061;-554.0;-232.0
19:39:30.101;373.0;310.0
19:39:30.141;-551.0;-1608.0
19:39:30.181;-481.0;-373.0
19:39:30.221;-262.0;337.0
19:39:30.261;162.0;756.0
19:39:30.301;919.0;828.0
19:39:30.341;1294.0;560.0
19:39:30.381;661.0;308.0
19:39:30.421;95.0;122.0
19:39:30.461;-167.0;47.0
19:39:30.501;-260.0;-14.0
19:39:30.541;-202.0;-22.0
19:39:30.581;-157.0;-62.0
19:39:30.621;-191.0;-94.0
19:39:30.661;-195.0;-103.0
19:39:30.701;-192.0;-87.0
19:39:30.741;119.0;101.0
19:39:30.781;316.0;-53.0
19:39:30.821;-26.0;-78.0
19:39:30.861;-237.0;-23.0
19:39:30.901;134.0;1493.0
19:39:30.941;-286.0;-1525.0
19:39:30.981;-231.0;-315.0
19:39:31.021;-20.0;367.0
19:39:31.061;324.0;746.0
19:39:31.101;1060.0;841.0
19:39:31.141;1431.0;578.0
19:39:31.181;864.0;338.0
19:39:31.221;261.0;116.0
19:39:31.261;-24.0;-12.0
19:39:31.301;-104.0;-106.0
19:39:31.341;-22.0;-141.0
19:39:31.381;55.0;-226.0
19:39:31.421;39.0;-280.0
19:39:31.461;6.0;-298.0
19:39:31.501;32.0;-306.0
19:39:31.541;330.0;-165.0
19:39:31.581;409.0;-295.0
19:39:31.621;77.0;-303.0
19:39:31.661;-143.0;-181.0
19:39:31.701;1180.0;-346.0
19:39:31.741;-257.0;-1376.0
19:39:31.781;-317.0;-180.0
19:39:31.821;-176.0;498.0
19:39:31.861;176.0;881.0
19:39:31.901;876.0;889.0
19:39:31.941;1122.0;637.0
19:39:31.981;377.0;365.0
19:39:32.021;-233.0;196.0
19:39:32.061;-494.0;70.0
19:39:32.101;-507.0;-19.0
19:39:32.141;-417.0;-102.0
19:39:32.181;-385.0;-187.0
19:39:32.221;-401.0;-258.0
19:39:32.261;-435.0;-305.0
19:39:32.301;-391.0;-309.0
19:39:32.341;-3.0;-350.0
19:39:32.381;-197.0;-481.0
19:39:32.421;-438.0;-491.0
19:39:32.461;-380.0;553.0
19:39:32.501;849.0;-4445.0
19:39:32.541;-191.0;-2050.0
19:39:32.581;-321.0;-350.0
19:39:32.621;-194.0;579.0
19:39:32.661;375.0;1066.0
19:39:32.701;1071.0;1026.0
19:39:32.741;812.0;818.0
19:39:32.781;89.0;581.0
19:39:32.821;-277.0;419.0
19:39:32.861;-421.0;357.0
19:39:32.901;-396.0;306.0
19:39:32.941;-319.0;217.0
19:39:32.981;-311.0;130.0
19:39:33.021;-337.0;54.0
19:39:33.061;-344.0;13.0
19:39:33.101;-240.0;58.0
19:39:33.141;106.0;43.0
19:39:33.181;-15.0;-57.0
19:39:33.221;-250.0;-101.0
19:39:33.261;-274.0;443.0
19:39:33.301;3868.0;-4877.0
19:39:33.341;1114.0;-2307.0
19:39:33.381;193.0;-309.0
19:39:33.421;-19.0;707.0
19:39:33.461;287.0;1241.0
19:39:33.501;886.0;1290.0
19:39:33.541;730.0;1034.0
19:39:33.581;36.0;785.0
19:39:33.621;-406.0;575.0
19:39:33.661;-582.0;478.0
19:39:33.701;-537.0;543.0
19:39:33.741;-474.0;400.0
19:39:33.781;-465.0;296.0
19:39:32.922;-477.0;250.0
19:39:32.962;-354.0;961.0
19:39:33.002;-53.0;1424.0
19:39:33.042;232.0;1051.0
19:39:33.082;-113.0;322.0
19:39:33.122;-362.0;39.0
19:39:33.162;-261.0;1609.0
19:39:33.202;-411.0;-1948.0
19:39:33.242;-358.0;-662.0
19:39:33.282;-161.0;93.0
19:39:33.322;239.0;543.0
19:39:33.362;927.0;719.0
19:39:33.402;1387.0;492.0
19:39:33.442;818.0;208.0
19:39:33.482;201.0;-60.0
19:39:33.522;-122.0;-169.0
19:39:33.562;-182.0;-240.0
19:39:33.602;-104.0;-71.0
19:39:33.642;-33.0;-181.0
19:39:33.682;-27.0;-251.0
19:39:33.722;-34.0;-245.0
19:39:33.762;-54.0;-245.0
19:39:33.802;-3.0;-184.0
19:39:33.842;363.0;-124.0
19:39:33.882;303.0;-210.0
19:39:33.922;-35.0;-169.0
19:39:33.962;-234.0;41.0
19:39:34.002;3543.0;-4183.0
19:39:34.042;758.0;-2243.0
19:39:34.082;-29.0;-333.0
19:39:34.122;-263.0;686.0
19:39:34.162;-21.0;1187.0
19:39:34.202;603.0;1189.0
19:39:34.242;573.0;939.0
19:39:34.282;-150.0;626.0
19:39:34.322;-627.0;388.0
19:39:34.362;-850.0;286.0
19:39:34.402;-786.0;200.0
19:39:34.442;-691.0;120.0
19:39:34.482;-645.0;9.0
19:39:34.522;-649.0;-39.0
19:39:34.562;-677.0;-93.0
19:39:34.602;-521.0;-18.0
19:39:34.642;-149.0;-133.0
19:39:34.682;-464.0;-180.0
19:39:34.722;-703.0;-130.0
19:39:34.762;-754.0;1632.0
19:39:34.802;-1067.0;-3024.0
19:39:34.842;-927.0;-1084.0
19:39:34.882;-675.0;106.0
19:39:34.922;-342.0;769.0
19:39:34.962;307.0;1081.0
19:39:35.002;926.0;952.0
19:39:35.042;522.0;640.0
19:39:35.082;-68.0;387.0
19:39:35.122;-433.0;217.0
19:39:35.162;-553.0;131.0
19:39:35.202;-519.0;45.0
19:39:35.242;-437.0;-26.0
19:39:35.282;-418.0;-66.0
19:39:35.322;-409.0;-153.0
19:39:35.362;-351.0;-162.0
19:39:35.402;-127.0;-61.0
19:39:35.442;280.0;-223.0
19:39:35.482;5.0;-270.0
19:39:35.522;-237.0;-277.0
19:39:35.562;-164.0;1434.0
19:39:35.602;-383.0;-3526.0
19:39:35.642;-319.0;-1357.0
19:39:35.682;-158.0;-67.0
19:39:35.722;189.0;675.0
19:39:35.762;779.0;1005.0
19:39:35.802;1333.0;907.0
19:39:35.842;952.0;646.0
19:39:35.882;280.0;402.0
19:39:35.922;-104.0;253.0
19:39:35.962;-259.0;209.0
19:39:36.002;-251.0;169.0
19:39:36.042;-206.0;93.0
19:39:36.082;-178.0;39.0
19:39:36.122;-225.0;4.0
19:39:36.162;-186.0;-21.0
19:39:36.202;-107.0;17.0
19:39:36.242;262.0;-53.0
19:39:36.282;52.0;-130.0
19:39:36.322;-154.0;-192.0
19:39:36.362;-111.0;629.0
19:39:36.402;2899.0;-4698.0
19:39:36.442;822.0;-2171.0
19:39:36.482;233.0;-330.0
19:39:36.522;117.0;623.0
19:39:36.562;494.0;1141.0
19:39:36.602;1062.0;1136.0
19:39:36.642;870.0;887.0
19:39:36.682;159.0;585.0
19:39:36.722;-269.0;362.0
19:39:36.762;-469.0;317.0
19:39:36.802;-436.0;267.0
19:39:36.842;-365.0;212.0
19:39:36.882;-337.0;178.0
19:39:42.100;-544.0;154.0
19:39:42.140;-514.0;-35.0
19:39:42.180;-535.0;-88.0
19:39:42.220;-472.0;-124.0
19:39:42.260;-95.0;-174.0
19:39:42.300;-247.0;-250.0
19:39:42.340;-472.0;-241.0
19:39:42.380;-524.0;271.0
19:39:42.420;3730.0;-4759.0
19:39:42.460;805.0;-2328.0
19:39:42.500;-113.0;-328.0
19:39:42.540;-373.0;748.0
19:39:42.580;-67.0;1371.0
19:39:42.620;581.0;1373.0
19:39:42.660;511.0;1054.0
19:39:42.700;-133.0;728.0
19:39:42.740;-590.0;484.0
19:39:42.780;-751.0;367.0
19:39:42.820;-691.0;307.0
19:39:42.860;-574.0;204.0
19:39:42.900;-493.0;94.0
19:39:42.940;-472.0;43.0
19:39:42.980;-420.0;-30.0
19:39:43.020;-366.0;-89.0
19:39:43.060;-294.0;-68.0
19:39:43.100;130.0;-110.0
19:39:43.140;-40.0;-221.0
19:39:43.180;-264.0;-234.0
19:39:43.220;-281.0;516.0
19:39:43.260;3681.0;-4954.0
19:39:43.300;1023.0;-2277.0
19:39:43.340;141.0;-269.0
19:39:43.380;-121.0;799.0
19:39:43.420;181.0;1336.0
19:39:43.460;763.0;1365.0
19:39:43.500;601.0;1138.0
19:39:43.540;-97.0;834.0
19:39:43.580;-520.0;625.0
19:39:43.620;-645.0;512.0
19:39:43.660;-611.0;417.0
19:39:43.700;-521.0;370.0
19:39:43.740;-468.0;273.0
19:39:43.780;-430.0;143.0
19:39:43.820;-393.0;69.0
19:39:43.860;-384.0;33.0
19:39:43.900;-160.0;133.0
19:39:43.940;172.0;-19.0
19:39:43.980;-67.0;-80.0
19:39:44.020;-308.0;-104.0
19:39:44.060;-341.0;1473.0
19:39:44.100;-581.0;-3339.0
19:39:44.140;-535.0;-1175.0
19:39:44.180;-375.0;145.0
19:39:44.220;-80.0;861.0
19:39:44.260;552.0;1213.0
19:39:44.300;1109.0;1110.0
19:39:44.340;671.0;853.0
19:39:44.380;53.0;617.0
19:39:44.420;-273.0;441.0
19:39:44.460;-428.0;356.0
19:39:44.500;-386.0;285.0
19:39:44.540;-328.0;181.0
19:39:44.580;-311.0;97.0
19:39:44.620;-342.0;56.0
19:39:44.660;-309.0;-4.0
19:39:44.700;-280.0;-34.0
19:39:44.740;-226.0;-6.0
19:39:44.780;150.0;-30.0
19:39:44.820;7.0;-103.0
19:39:44.860;-216.0;-144.0
19:39:44.900;-236.0;592.0
19:39:44.940;3462.0;-4615.0
19:39:44.980;963.0;-2163.0
19:39:45.020;183.0;-277.0
19:39:45.060;-44.0;693.0
19:39:45.100;230.0;1211.0
19:39:45.140;843.0;1206.0
19:39:45.180;657.0;967.0
19:39:45.220;-27.0;721.0
19:39:45.260;-501.0;571.0
19:39:45.300;-688.0;474.0
19:39:45.340;-680.0;385.0
19:39:45.380;-599.0;285.0
19:39:45.420;-603.0;204.0
19:39:45.460;-584.0;116.0
19:39:45.500;-648.0;53.0
19:39:45.540;-625.0;53.0
19:39:45.580;-330.0;127.0
19:39:45.620;-205.0;-83.0
19:39:45.660;-514.0;-197.0
19:39:45.700;-689.0;-214.0
19:39:45.740;607.0;-332.0
19:39:45.780;-790.0;-1574.0
19:39:45.820;-780.0;-400.0
19:39:45.860;-609.0;251.0
19:39:45.900;-285.0;688.0
19:39:45.940;435.0;796.0
19:39:45.980;669.0;502.0
19:39:46.020;-4.0;241.0
19:39:46.060;-533.0;39.0
19:39:47.627;-781.0;-3.0
19:39:47.667;-726.0;-154.0
19:39:47.707;-687.0;-214.0
19:39:47.747;-704.0;-243.0
19:39:47.787;-692.0;-244.0
19:39:47.827;-656.0;-249.0
19:39:47.867;-547.0;-180.0
19:39:47.907;-129.0;-134.0
19:39:47.947;-245.0;-159.0
19:39:47.987;-520.0;-150.0
19:39:48.027;-596.0;420.0
19:39:48.067;3678.0;-4720.0
19:39:48.107;788.0;-2282.0
19:39:48.147;-86.0;-305.0
19:39:48.187;-321.0;714.0
19:39:48.227;-36.0;1282.0
19:39:48.267;586.0;1292.0
19:39:48.307;513.0;1022.0
19:39:48.347;-148.0;664.0
19:39:48.387;-575.0;412.0
19:39:48.427;-720.0;230.0
19:39:48.467;-680.0;120.0
19:39:48.507;-557.0;44.0
19:39:48.547;-498.0;1.0
19:39:48.587;-494.0;-44.0
19:39:48.627;-415.0;-75.0
19:39:48.667;-360.0;-81.0
19:39:48.707;-302.0;-58.0
19:39:48.747;109.0;-42.0
19:39:48.787;56.0;-88.0
19:39:48.827;-214.0;-58.0
19:39:48.867;-323.0;148.0
19:39:48.907;3686.0;-4520.0
19:39:48.947;979.0;-2277.0
19:39:48.987;160.0;-248.0
19:39:49.027;-76.0;783.0
19:39:49.067;198.0;1336.0
19:39:49.107;788.0;1359.0
19:39:49.147;778.0;1064.0
19:39:49.187;89.0;1212.0
19:39:49.227;-346.0;706.0
19:39:49.267;-458.0;404.0
19:39:49.307;-447.0;210.0
19:39:49.347;-391.0;73.0
19:39:49.387;-352.0;5.0
19:39:49.427;-366.0;16.0
19:39:49.467;-354.0;-83.0
19:39:49.507;-320.0;-140.0
19:39:49.547;-268.0;-94.0
19:39:49.587;126.0;129.0
19:39:49.627;-74.0;-83.0
19:39:49.667;-373.0;-138.0
19:39:49.707;-378.0;700.0
19:39:49.747;2355.0;-4348.0
19:39:49.787;302.0;-1134.0
19:39:49.827;-231.0;158.0
19:39:49.867;-319.0;840.0
19:39:49.907;18.0;1206.0
19:39:49.947;634.0;1105.0
19:39:49.987;397.0;1479.0
19:39:50.027;-332.0;767.0
19:39:50.067;-783.0;369.0
19:39:50.107;-944.0;192.0
19:39:50.147;-897.0;84.0
19:39:50.187;-801.0;3.0
19:39:50.227;-764.0;-97.0
19:39:50.267;-779.0;-190.0
19:39:50.307;-765.0;-261.0
19:39:50.347;-699.0;-313.0
19:39:50.387;-334.0;-137.0
19:39:50.427;-199.0;-358.0
19:39:50.467;-568.0;-356.0
19:39:50.507;-730.0;-313.0
19:39:50.547;2561.0;-3382.0
19:39:50.587;25.0;-2190.0
19:39:50.627;-441.0;-404.0
19:39:50.667;-498.0;572.0
19:39:50.707;-175.0;1098.0
19:39:50.747;543.0;1208.0
19:39:50.787;724.0;944.0
19:39:50.827;154.0;658.0
19:39:50.867;-334.0;446.0
19:39:50.907;-532.0;342.0
19:39:50.947;-529.0;296.0
19:39:50.987;-395.0;251.0
19:39:51.027;-327.0;166.0
19:39:51.067;-308.0;67.0
19:39:51.107;-283.0;14.0
19:39:51.147;-239.0;-65.0
19:39:51.187;-180.0;-75.0
19:39:51.227;219.0;-59.0
19:39:51.267;301.0;-218.0
19:39:51.307;32.0;-273.0
19:39:51.347;-110.0;-155.0
19:39:51.387;3485.0;-3954.0
19:39:51.427;906.0;-2355.0
19:39:51.467;229.0;-430.0
19:39:51.507;65.0;579.0
19:39:51.547;387.0;1162.0
19:39:51.587;998.0;1245.0
19:39:49.833;1037.0;1026.0
19:39:49.873;188.0;674.0
19:39:49.913;-209.0;453.0
19:39:49.953;-297.0;1179.0
19:39:49.993;-256.0;630.0
19:39:50.033;-227.0;270.0
19:39:50.073;-267.0;109.0
19:39:50.113;-201.0;-34.0
19:39:50.153;-196.0;691.0
19:39:50.193;-62.0;223.0
19:39:50.233;319.0;-71.0
19:39:50.273;148.0;-297.0
19:39:50.313;-119.0;-373.0
19:39:50.353;-61.0;1350.0
19:39:50.393;1317.0;-4124.0
19:39:50.433;150.0;-1994.0
19:39:50.473;-30.0;-337.0
19:39:50.513;92.0;565.0
19:39:50.553;527.0;1343.0
19:39:50.593;1111.0;1179.0
19:39:50.633;866.0;839.0
19:39:50.673;138.0;563.0
19:39:50.713;-343.0;383.0
19:39:50.753;-560.0;406.0
19:39:50.793;-610.0;331.0
19:39:50.833;-620.0;252.0
19:39:50.873;-620.0;178.0
19:39:50.913;-668.0;113.0
19:39:50.953;-658.0;77.0
19:39:50.993;-646.0;45.0
19:39:51.033;-365.0;161.0
19:39:51.073;-235.0;-74.0
19:39:51.113;-546.0;-134.0
19:39:51.153;-656.0;-146.0
19:39:51.193;144.0;688.0
19:39:51.233;-694.0;-1512.0
19:39:51.273;-618.0;-410.0
19:39:51.313;-396.0;243.0
19:39:51.353;20.0;669.0
19:39:51.393;735.0;816.0
19:39:51.433;1071.0;602.0
19:39:51.473;555.0;292.0
19:39:51.513;48.0;85.0
19:39:51.553;-191.0;31.0
19:39:51.593;-222.0;9.0
19:39:51.633;-173.0;-5.0
19:39:51.673;-98.0;-34.0
19:39:51.713;-110.0;-93.0
19:39:51.753;-119.0;-120.0
19:39:51.793;-96.0;-100.0
19:39:51.833;257.0;52.0
19:39:51.873;382.0;-146.0
19:39:51.913;51.0;-185.0
19:39:51.953;-174.0;-183.0
19:39:51.993;681.0;267.0
19:39:52.033;-279.0;-1575.0
19:39:52.073;-228.0;-415.0
19:39:52.113;-41.0;232.0
19:39:52.153;360.0;660.0
19:39:52.193;1088.0;783.0
19:39:52.233;1434.0;544.0
19:39:52.273;762.0;250.0
19:39:52.313;199.0;6.0
19:39:52.353;-81.0;-89.0
19:39:52.393;-146.0;-134.0
19:39:52.433;-136.0;-164.0
19:39:52.473;-152.0;-192.0
19:39:52.513;-264.0;-176.0
19:39:52.553;-340.0;-146.0
19:39:52.593;-189.0;-26.0
19:39:52.633;201.0;-70.0
19:39:52.673;-78.0;-122.0
19:39:52.713;-313.0;-76.0
19:39:52.753;-209.0;1184.0
19:39:52.793;-552.0;-3378.0
19:39:52.833;-539.0;-1260.0
19:39:52.873;-300.0;46.0
19:39:52.913;-27.0;734.0
19:39:52.953;560.0;1047.0
19:39:52.993;1111.0;899.0
19:39:53.033;752.0;664.0
19:39:53.073;111.0;433.0
19:39:53.113;-173.0;296.0
19:39:53.153;-305.0;228.0
19:39:53.193;-270.0;231.0
19:39:53.233;-249.0;172.0
19:39:53.273;-224.0;117.0
19:39:53.313;-241.0;64.0
19:39:53.353;38.0;51.0
19:39:53.393;-26.0;-51.0
19:39:53.433;-373.0;-87.0
19:39:53.473;-536.0;213.0
19:39:53.513;3212.0;-3991.0
19:39:53.553;232.0;-2197.0
19:39:53.593;-491.0;-323.0
19:39:53.633;-682.0;679.0
19:39:53.673;-393.0;1187.0
19:39:53.713;316.0;1358.0
19:39:53.753;253.0;962.0
19:39:53.793;-453.0;608.0
19:39:52.121;-893.0;324.0
19:39:52.161;-966.0;133.0
19:39:52.201;-830.0;31.0
19:39:52.241;-727.0;-34.0
19:39:52.281;-640.0;-13.0
19:39:52.321;-273.0;17.0
19:39:52.361;-502.0;-114.0
19:39:52.401;-700.0;-132.0
19:39:52.441;-603.0;698.0
19:39:52.481;2500.0;-4656.0
19:39:52.521;245.0;-2101.0
19:39:52.561;-350.0;-237.0
19:39:52.601;-455.0;723.0
19:39:52.641;-12.0;1279.0
19:39:52.681;686.0;1231.0
19:39:52.721;475.0;950.0
19:39:52.761;-198.0;692.0
19:39:52.801;-575.0;484.0
19:39:52.841;-691.0;420.0
19:39:52.881;-627.0;386.0
19:39:52.921;-534.0;321.0
19:39:52.961;-511.0;186.0
19:39:53.001;-356.0;211.0
19:39:53.041;44.0;72.0
19:39:53.081;-210.0;-1.0
19:39:53.121;-430.0;16.0
19:39:53.161;-206.0;1299.0
19:39:53.201;-508.0;-3455.0
19:39:53.241;-489.0;-1169.0
19:39:53.281;-262.0;210.0
19:39:53.321;86.0;946.0
19:39:53.361;800.0;1272.0
19:39:53.401;1443.0;1108.0
19:39:53.441;989.0;862.0
19:39:53.481;280.0;621.0
19:39:53.521;-110.0;439.0
19:39:53.561;-213.0;347.0
19:39:53.601;-82.0;259.0
19:39:53.641;12.0;198.0
19:39:53.681;30.0;69.0
19:39:53.721;50.0;81.0
19:39:53.761;439.0;40.0
19:39:53.801;256.0;-77.0
19:39:53.841;24.0;-95.0
19:39:53.881;54.0;675.0
19:39:53.921;3127.0;-4548.0
19:39:53.961;816.0;-2107.0
19:39:54.001;132.0;-304.0
19:39:54.041;-22.0;654.0
19:39:54.081;275.0;1135.0
19:39:54.121;816.0;1058.0
19:39:54.161;467.0;855.0
19:39:54.201;-341.0;663.0
19:39:54.241;-813.0;521.0
19:39:54.281;-1010.0;474.0
19:39:54.321;-873.0;384.0
19:39:54.361;-693.0;301.0
19:39:54.401;-540.0;204.0
19:39:54.441;-486.0;160.0
19:39:54.481;-316.0;184.0
19:39:54.521;54.0;14.0
19:39:54.561;-181.0;-96.0
19:39:54.601;-403.0;-189.0
19:39:54.641;-200.0;1074.0
19:39:54.681;-615.0;-3683.0
19:39:54.721;-564.0;-1534.0
19:39:54.761;-314.0;-229.0
19:39:54.801;7.0;492.0
19:39:54.841;674.0;798.0
19:39:54.881;1291.0;629.0
19:39:54.921;882.0;403.0
19:39:54.961;233.0;175.0
19:39:55.001;-130.0;66.0
19:39:55.041;-302.0;50.0
19:39:55.081;-271.0;-5.0
19:39:55.121;-176.0;-43.0
19:39:55.161;-155.0;-73.0
19:39:55.201;-200.0;-89.0
19:39:55.241;-231.0;-71.0
19:39:55.281;-191.0;-60.0
19:39:55.321;157.0;-54.0
19:39:55.361;112.0;-105.0
19:39:55.401;-206.0;-88.0
19:39:55.441;-360.0;46.0
19:39:55.481;3446.0;-4111.0
19:39:55.521;731.0;-2259.0
19:39:55.561;-51.0;-336.0
19:39:55.601;-234.0;637.0
19:39:55.641;67.0;1169.0
19:39:55.681;752.0;1143.0
19:39:55.721;720.0;846.0
19:39:55.761;-18.0;559.0
19:39:55.801;-493.0;362.0
19:39:55.841;-667.0;263.0
19:39:55.881;-640.0;234.0
19:39:55.921;-524.0;169.0
19:39:55.961;-466.0;113.0
19:39:56.001;-478.0;72.0
19:39:56.041;-455.0;62.0
19:39:56.081;-473.0;67.0
19:40:04.513;-458.0;109.0
19:40:04.553;4.0;75.0
19:40:04.593;-214.0;446.0
19:40:04.633;-363.0;157.0
19:40:04.673;-140.0;1303.0
19:40:04.713;-199.0;-3610.0
19:40:04.753;-309.0;-1369.0
19:40:04.793;-196.0;834.0
19:40:04.833;74.0;1085.0
19:40:04.873;633.0;1175.0
19:40:04.913;1231.0;930.0
19:40:04.953;823.0;645.0
19:40:04.993;136.0;510.0
19:40:05.033;-251.0;295.0
19:40:05.073;-401.0;247.0
19:40:05.113;-363.0;212.0
19:40:05.153;-288.0;150.0
19:40:05.193;-272.0;122.0
19:40:05.233;-260.0;29.0
19:40:05.273;-211.0;-41.0
19:40:05.313;-220.0;-77.0
19:40:05.353;-176.0;-115.0
19:40:05.393;139.0;-17.0
19:40:05.433;394.0;-182.0
19:40:05.473;43.0;-235.0
19:40:05.513;-164.0;-230.0
19:40:05.553;-2.0;1463.0
19:40:05.593;-125.0;-1973.0
19:40:05.633;-110.0;-706.0
19:40:05.673;86.0;82.0
19:40:05.713;403.0;537.0
19:40:05.753;1130.0;680.0
19:40:05.793;1533.0;472.0
19:40:05.833;926.0;201.0
19:40:05.873;312.0;5.0
19:40:05.913;-50.0;-64.0
19:40:05.953;-97.0;-45.0
19:40:05.993;-40.0;-49.0
19:40:06.033;40.0;-84.0
19:40:06.073;68.0;-87.0
19:40:06.113;-4.0;-143.0
19:40:06.153;-19.0;-166.0
19:40:06.193;-14.0;-175.0
19:40:06.233;20.0;-107.0
19:40:06.273;394.0;-135.0
19:40:06.313;202.0;-231.0
19:40:06.353;-50.0;-253.0
19:40:06.393;10.0;720.0
19:40:06.433;2041.0;-4177.0
19:40:06.473;416.0;-2020.0
19:40:06.513;1.0;-383.0
19:40:06.553;-17.0;468.0
19:40:06.593;428.0;926.0
19:40:06.633;1041.0;837.0
19:40:06.673;702.0;571.0
19:40:06.713;-62.0;320.0
19:40:06.753;-495.0;187.0
19:40:06.793;-705.0;378.0
19:40:06.833;-645.0;197.0
19:40:06.873;-508.0;130.0
19:40:06.913;-482.0;77.0
19:40:06.953;-493.0;31.0
19:40:06.993;-541.0;19.0
19:40:07.033;-529.0;21.0
19:40:07.073;-486.0;-8.0
19:40:07.113;-159.0;122.0
19:40:07.153;43.0;-98.0
19:40:07.193;-283.0;-142.0
19:40:07.233;-457.0;-158.0
19:40:07.273;638.0;45.0
19:40:07.313;-439.0;-1561.0
19:40:07.353;-445.0;-374.0
19:40:07.393;-251.0;319.0
19:40:07.433;120.0;781.0
19:40:07.473;831.0;871.0
19:40:07.513;1212.0;625.0
19:40:07.553;570.0;318.0
19:40:07.593;-26.0;136.0
19:40:07.633;-295.0;6.0
19:40:07.673;-381.0;-25.0
19:40:07.713;-278.0;-27.0
19:40:07.753;-184.0;-51.0
19:40:07.793;-212.0;-60.0
19:40:07.833;-221.0;-46.0
19:40:07.873;-223.0;-13.0
19:40:07.913;-226.0;-24.0
19:40:07.953;-139.0;30.0
19:40:07.993;251.0;18.0
19:40:08.033;70.0;-45.0
19:40:08.073;-164.0;-87.0
19:40:08.113;-217.0;492.0
19:40:08.153;3962.0;-4797.0
19:40:08.193;1172.0;-2327.0
19:40:08.233;296.0;-360.0
19:40:08.273;69.0;634.0
19:40:08.313;371.0;1121.0
19:40:08.353;998.0;1061.0
19:40:08.393;883.0;755.0
19:40:08.433;149.0;418.0
19:40:08.473;-264.0;237.0
19:40:09.905;-415.0;116.0
19:40:09.945;-312.0;153.0
19:40:09.985;-270.0;122.0
19:40:10.025;-238.0;54.0
19:40:10.065;-254.0;307.0
19:40:10.105;-230.0;28.0
19:40:10.145;-189.0;-109.0
19:40:10.185;-86.0;-139.0
19:40:10.225;338.0;-190.0
19:40:10.265;177.0;-162.0
19:40:10.305;-57.0;-247.0
19:40:10.345;-53.0;537.0
19:40:10.385;3294.0;-4800.0
19:40:10.425;923.0;-2243.0
19:40:10.465;177.0;-307.0
19:40:10.505;-16.0;662.0
19:40:10.545;251.0;1198.0
19:40:10.585;845.0;1158.0
19:40:10.625;616.0;931.0
19:40:10.665;-174.0;689.0
19:40:10.705;-631.0;510.0
19:40:10.745;-816.0;447.0
19:40:10.785;-781.0;390.0
19:40:10.825;-664.0;367.0
19:40:10.865;-641.0;288.0
19:40:10.905;-630.0;240.0
19:40:10.945;-587.0;170.0
19:40:10.985;-561.0;108.0
19:40:11.025;-474.0;141.0
19:40:11.065;-80.0;96.0
19:40:11.105;-175.0;-45.0
19:40:11.145;-427.0;-54.0
19:40:11.185;-513.0;450.0
19:40:11.225;3640.0;-4619.0
19:40:11.265;862.0;-2210.0
