Time;Ecg1;Ecg2
10:54:14.410;30378.0;172.0
10:54:14.450;-31969.0;-32.0
10:54:14.490;-91864.0;63.0
10:54:14.530;-4359.0;108.0
10:54:14.570;183929.0;550.0
10:54:14.610;36467.0;376.0
10:54:14.650;-42579.0;239.0
10:54:14.690;-81243.0;174.0
10:54:14.730;-61119.0;202.0
10:54:14.770;-161453.0;325.0
10:54:14.810;-32662.0;241.0
10:54:14.850;-31054.0;-143.0
10:54:14.890;-84717.0;-152.0
10:54:14.930;37364.0;-33.0
10:54:14.970;166204.0;-33.0
10:54:15.010;38366.0;-130.0
10:54:12.285;16525.0;789.0
10:54:12.325;247.0;469.0
10:54:12.365;-44261.0;344.0
10:54:12.405;-49352.0;-160.0
10:54:12.445;-35076.0;-432.0
10:54:12.485;-462037.0;-340.0
10:54:12.525;-195810.0;43.0
10:54:12.565;-103369.0;141.0
10:54:12.605;-39409.0;147.0
10:54:12.645;-17278.0;10.0
10:54:12.685;227155.0;319.0
10:54:12.725;105029.0;269.0
10:54:12.765;50046.0;-41.0
10:54:12.805;38987.0;-345.0
10:54:12.845;38010.0;-51.0
10:54:12.885;234130.0;-10.0
10:54:12.925;138163.0;-141.0
10:54:12.965;49733.0;81.0
10:54:13.005;35786.0;-48.0
10:54:13.045;-601686.0;177.0
10:54:13.085;-246061.0;349.0
10:54:13.125;-128038.0;726.0
10:54:13.165;-65548.0;429.0
10:54:13.205;-8369.0;218.0
10:54:13.245;-7297.0;468.0
10:54:13.285;237119.0;750.0
10:54:13.325;138751.0;644.0
10:54:13.365;94469.0;310.0
10:54:13.405;47227.0;343.0
10:54:13.445;5667.0;496.0
10:54:13.485;215625.0;629.0
10:54:13.525;81879.0;494.0
10:54:13.565;5206.0;320.0
10:54:13.605;-47510.0;412.0
10:54:13.645;-31095.0;470.0
10:54:13.685;193704.0;1647.0
10:54:13.725;46618.0;1059.0
10:54:13.765;-21682.0;725.0
10:54:13.805;-10899.0;362.0
10:54:13.845;-44991.0;305.0
10:54:13.885;176022.0;509.0
10:54:13.925;11230.0;627.0
10:54:13.965;-31860.0;489.0
10:54:14.005;-43644.0;317.0
10:54:14.045;-67974.0;387.0
10:54:14.085;168862.0;474.0
10:54:14.125;72035.0;312.0
10:54:14.165;-3369.0;72.0
10:54:14.205;-2493.0;246.0
10:54:14.245;-9583.0;539.0
10:54:14.285;183865.0;685.0
10:54:14.325;20003.0;708.0
10:54:14.365;-13117.0;603.0
10:54:14.405;-26862.0;778.0
10:54:14.445;-66290.0;588.0
10:54:14.485;153479.0;441.0
10:54:14.525;30811.0;367.0
10:54:14.565;-56654.0;733.0
10:54:14.605;-84309.0;666.0
10:54:14.645;-110465.0;93.0
10:54:14.685;136947.0;-36.0
10:54:14.725;11273.0;-39.0
10:54:14.765;-62152.0;1177.0
10:54:14.805;-86936.0;1060.0
10:54:14.845;-33500.0;710.0
10:54:14.885;173306.0;583.0
10:54:14.925;6307.0;483.0
10:54:14.965;-36713.0;500.0
10:54:15.005;-69153.0;-5.0
10:54:15.045;-172059.0;-14.0
10:54:15.085;115852.0;19.0
10:54:15.125;-1356.0;336.0
10:54:15.165;-51311.0;229.0
10:54:15.205;-31554.0;479.0
10:54:15.245;-21081.0;454.0
10:54:15.285;183267.0;334.0
10:54:15.325;53020.0;376.0
10:54:15.365;-35038.0;425.0
10:54:15.405;-60270.0;340.0
10:54:15.445;-27943.0;478.0
10:54:15.485;174508.0;474.0
10:54:15.525;33914.0;577.0
10:54:15.565;-37760.0;736.0
10:54:15.605;-83398.0;606.0
10:54:15.645;-79819.0;494.0
10:54:15.685;149386.0;187.0
10:54:15.725;25865.0;280.0
10:54:15.765;-19682.0;464.0
10:54:15.805;-53137.0;512.0
10:54:15.845;-101038.0;1088.0
10:54:15.885;136403.0;531.0
10:54:15.925;26785.0;237.0
10:54:15.965;-68910.0;372.0
10:54:16.005;-38766.0;564.0
10:54:16.045;-76291.0;884.0
10:54:16.085;148496.0;651.0
10:54:16.125;29946.0;259.0
10:54:16.165;-233504.0;241.0
10:54:16.205;85393.0;360.0
10:54:16.245;41488.0;-450.0
10:54:13.718;132746.0;43.0
10:54:13.758;32231.0;-278.0
10:54:13.798;-25827.0;-331.0
10:54:13.838;-76042.0;-197.0
10:54:13.878;-154201.0;-380.0
10:54:13.918;-122539.0;-1.0
10:54:13.958;-94432.0;-155.0
10:54:13.998;-75112.0;-27.0
10:54:14.038;-133296.0;-68.0
10:54:14.078;149950.0;184.0
10:54:14.118;40433.0;524.0
10:54:14.158;3457.0;452.0
10:54:14.198;-23433.0;-118.0
10:54:14.238;-11504.0;-229.0
10:54:14.278;196839.0;32.0
10:54:14.318;196333.0;153.0
10:54:14.358;270662.0;159.0
10:54:14.398;49282.0;97.0
10:54:14.438;-51743.0;316.0
10:54:14.478;-13273.0;210.0
10:54:14.518;-80068.0;909.0
10:54:14.558;-392872.0;448.0
10:54:14.598;-574659.0;221.0
10:54:14.638;-545996.0;26.0
10:54:14.678;-238097.0;48.0
10:54:14.718;-369997.0;586.0
10:54:14.758;-340993.0;337.0
10:54:14.798;-325389.0;-128.0
10:54:14.838;-233774.0;-229.0
10:54:14.878;-8635.0;97.0
10:54:14.918;-266249.0;216.0
10:54:14.958;-356481.0;-238.0
10:54:14.998;-405764.0;-388.0
10:54:15.038;-360342.0;-275.0
10:54:15.078;21733.0;55.0
10:54:15.118;-215646.0;-132.0
10:54:15.158;307217.0;-238.0
10:54:15.198;527147.0;577.0
10:54:15.238;388633.0;460.0
10:54:15.278;517999.0;528.0
10:54:15.318;337370.0;299.0
10:54:15.358;-68408.0;142.0
10:54:15.398;-328988.0;375.0
10:54:15.438;-374052.0;408.0
10:54:15.478;22730.0;155.0
10:54:15.518;-150887.0;13.0
10:54:15.558;-293553.0;51.0
10:54:15.598;-219078.0;286.0
10:54:15.638;-223330.0;155.0
10:54:15.678;8450.0;46.0
10:54:15.718;7257.0;83.0
10:54:15.758;-193152.0;54.0
10:54:15.798;-75636.0;172.0
10:54:15.838;-244644.0;370.0
10:54:15.878;33092.0;6.0
10:54:15.918;368973.0;21.0
10:54:15.958;552942.0;203.0
10:54:15.998;561144.0;333.0
10:54:16.038;400322.0;366.0
10:54:16.078;243132.0;531.0
10:54:16.118;-245814.0;188.0
10:54:16.158;-490519.0;142.0
10:54:16.198;-92492.0;194.0
10:54:16.238;-211850.0;7.0
10:54:16.278;61250.0;124.0
10:54:16.318;-107547.0;271.0
10:54:16.358;-187681.0;288.0
10:54:16.398;-325744.0;100.0
10:54:16.438;-309169.0;90.0
10:54:16.478;55258.0;265.0
10:54:16.518;-360863.0;187.0
10:54:16.558;-274807.0;114.0
10:54:16.598;-72717.0;41.0
10:54:16.638;-57274.0;196.0
10:54:16.678;404259.0;167.0
10:54:16.718;591734.0;392.0
10:54:16.758;646508.0;565.0
10:54:16.798;437997.0;699.0
10:54:16.838;198184.0;478.0
10:54:16.878;146884.0;363.0
10:54:16.918;-249794.0;89.0
10:54:16.958;-373433.0;-157.0
10:54:16.998;-70154.0;-12.0
10:54:17.038;94335.0;261.0
10:54:17.078;138987.0;202.0
10:54:17.118;161260.0;660.0
10:54:17.158;180309.0;267.0
10:54:17.198;209734.0;267.0
10:54:17.238;168471.0;253.0
10:54:17.278;115346.0;177.0
10:54:17.318;110791.0;147.0
10:54:17.358;101628.0;-35.0
10:54:17.398;106433.0;-62.0
10:54:17.438;78309.0;68.0
10:54:17.478;102200.0;56.0
10:54:17.518;89210.0;113.0
10:54:17.558;96909.0;-163.0
10:54:17.598;66158.0;-114.0
10:54:17.638;38800.0;46.0
10:54:17.678;39979.0;246.0
10:54:16.015;8878.0;-50.0
10:54:16.055;1715.0;87.0
10:54:16.095;18082.0;370.0
10:54:16.135;-8296.0;365.0
10:54:16.175;-41499.0;196.0
10:54:16.215;2130.0;406.0
10:54:16.255;11676.0;375.0
10:54:16.295;32226.0;328.0
10:54:16.335;41865.0;80.0
10:54:16.375;-502129.0;-14.0
10:54:16.415;-50868.0;126.0
10:54:16.455;247566.0;292.0
10:54:16.495;120823.0;94.0
10:54:16.535;309712.0;9.0
10:54:16.575;-227765.0;40.0
10:54:16.615;147183.0;140.0
10:54:16.655;-425608.0;543.0
10:54:16.695;-124691.0;594.0
10:54:16.735;198373.0;560.0
10:54:16.775;-136921.0;516.0
10:54:16.815;178802.0;390.0
10:54:16.855;319344.0;465.0
10:54:16.895;138486.0;419.0
10:54:16.935;284947.0;309.0
10:54:16.975;-519009.0;135.0
10:54:17.015;-231479.0;320.0
10:54:17.055;-86906.0;534.0
10:54:17.095;-11042.0;794.0
10:54:17.135;60629.0;465.0
10:54:17.175;-186457.0;211.0
10:54:17.215;-45901.0;145.0
10:54:17.255;6748.0;287.0
10:54:17.295;12386.0;322.0
10:54:17.335;30606.0;40.0
10:54:17.375;-393183.0;-32.0
10:54:17.415;-90325.0;-49.0
10:54:17.455;33922.0;15.0
10:54:17.495;64003.0;196.0
10:54:17.535;266585.0;95.0
10:54:17.575;112511.0;144.0
10:54:17.615;283429.0;192.0
10:54:17.655;353800.0;188.0
10:54:17.695;187599.0;161.0
10:54:17.735;103500.0;103.0
10:54:17.775;61086.0;1412.0
10:54:17.815;4395.0;868.0
10:54:17.855;17630.0;645.0
10:54:17.895;27183.0;338.0
10:54:17.935;7665.0;306.0
10:54:17.975;-2937.0;381.0
10:54:18.015;37062.0;318.0
10:54:18.055;-301808.0;-101.0
10:54:18.095;-119917.0;-122.0
10:54:18.135;-439171.0;-121.0
10:54:18.175;-463430.0;-172.0
10:54:18.215;-449409.0;-80.0
10:54:18.255;-375953.0;-245.0
10:54:18.295;-39733.0;-67.0
10:54:18.335;-220342.0;-276.0
10:54:18.375;-253182.0;-276.0
10:54:18.415;-4399.0;-100.0
10:54:18.455;102989.0;-285.0
10:54:18.495;153469.0;-197.0
10:54:18.535;213091.0;434.0
10:54:18.575;202155.0;337.0
10:54:18.615;274100.0;-15.0
10:54:18.655;210113.0;-35.0
10:54:18.695;157655.0;239.0
10:54:18.735;98483.0;149.0
10:54:18.775;56792.0;-83.0
10:54:18.815;96593.0;-505.0
10:54:18.855;-273503.0;-476.0
10:54:18.895;-78229.0;-318.0
10:54:18.935;-313550.0;-449.0
10:54:18.975;-443729.0;150.0
10:54:19.015;-370776.0;-125.0
10:54:19.055;-298452.0;-357.0
10:54:19.095;7724.0;-443.0
10:54:19.135;-108160.0;-66.0
10:54:19.175;-59636.0;3.0
10:54:19.215;-309887.0;-555.0
10:54:19.255;-214533.0;-511.0
10:54:19.295;71722.0;-165.0
10:54:19.335;35721.0;69.0
10:54:19.375;-185161.0;39.0
10:54:19.415;-253265.0;-183.0
10:54:19.455;-332293.0;74.0
10:54:19.495;37043.0;332.0
10:54:19.535;-170183.0;311.0
10:54:19.575;38911.0;296.0
10:54:19.615;136121.0;481.0
10:54:19.655;195569.0;434.0
10:54:19.695;254584.0;211.0
10:54:19.735;146067.0;221.0
10:54:19.775;99703.0;439.0
10:54:19.815;33296.0;388.0
10:54:19.855;-82523.0;371.0
10:54:19.895;185722.0;325.0
10:54:19.935;244339.0;407.0
10:54:19.975;257956.0;327.0
10:54:20.444;292222.0;155.0
10:54:20.484;262197.0;214.0
10:54:20.524;204836.0;528.0
10:54:20.564;189701.0;549.0
10:54:20.604;162890.0;389.0
10:54:20.644;128153.0;442.0
10:54:20.684;159848.0;510.0
10:54:20.724;130124.0;489.0
10:54:20.764;340750.0;426.0
10:54:20.804;206659.0;-71.0
10:54:20.844;101367.0;-291.0
10:54:20.884;48184.0;-506.0
10:54:20.924;43268.0;-441.0
10:54:20.964;247662.0;-344.0
10:54:21.004;135726.0;-370.0
10:54:21.044;54913.0;1152.0
10:54:21.084;81.0;541.0
10:54:21.124;-9272.0;396.0
10:54:21.164;125977.0;236.0
10:54:21.204;39760.0;138.0
10:54:21.244;9174.0;301.0
10:54:21.284;-28718.0;-1.0
10:54:21.324;-54828.0;-617.0
10:54:21.364;194490.0;-397.0
10:54:21.404;60763.0;-138.0
10:54:21.444;50049.0;-67.0
10:54:21.484;-4198.0;-361.0
10:54:21.524;11184.0;-359.0
10:54:21.564;208586.0;396.0
10:54:21.604;62397.0;430.0
10:54:21.644;11030.0;-21.0
10:54:21.684;-33700.0;-413.0
10:54:21.724;-73477.0;-342.0
10:54:21.764;161740.0;20.0
10:54:21.804;46470.0;-45.0
10:54:21.844;-35093.0;-420.0
10:54:21.884;-68026.0;-441.0
10:54:21.924;-46755.0;-105.0
10:54:21.964;170853.0;-184.0
10:54:22.004;21171.0;-357.0
10:54:22.044;-46775.0;-545.0
10:54:22.084;-46307.0;-278.0
10:54:22.124;-77172.0;75.0
10:54:22.164;156082.0;-106.0
10:54:22.204;9670.0;-207.0
10:54:22.244;-18462.0;-216.0
10:54:22.284;-47055.0;-88.0
10:54:22.324;-67459.0;7.0
10:54:22.364;158806.0;51.0
10:54:22.404;27455.0;-535.0
10:54:22.444;-18276.0;-295.0
10:54:22.484;-56214.0;-399.0
10:54:22.524;-34674.0;-608.0
10:54:22.564;169693.0;-564.0
10:54:22.604;66630.0;-240.0
10:54:22.644;-41668.0;184.0
10:54:22.684;-85266.0;257.0
10:54:22.724;-66569.0;81.0
10:54:22.764;153222.0;-180.0
10:54:22.804;13173.0;-160.0
10:54:22.844;-40491.0;-95.0
10:54:22.884;-42330.0;15.0
10:54:22.924;-63570.0;204.0
10:54:22.964;153576.0;274.0
10:54:23.004;-628716.0;-221.0
10:54:23.044;-306968.0;108.0
10:54:23.084;-142084.0;408.0
10:54:23.124;-56746.0;419.0
10:54:23.164;205357.0;683.0
10:54:23.204;72029.0;864.0
10:54:23.244;14006.0;528.0
10:54:23.284;7668.0;390.0
10:54:23.324;5474.0;477.0
10:54:23.364;218453.0;690.0
10:54:23.404;61731.0;1871.0
10:54:23.444;-1039.0;1004.0
10:54:23.484;13152.0;678.0
10:54:23.524;-23988.0;737.0
10:54:23.564;191769.0;675.0
10:54:23.604;57877.0;450.0
10:54:23.644;-11225.0;-91.0
10:54:23.684;-32880.0;59.0
10:54:23.724;-40342.0;431.0
10:54:23.764;175598.0;291.0
10:54:23.804;55164.0;42.0
10:54:23.844;182480.0;993.0
10:54:23.884;255788.0;880.0
10:54:23.924;52568.0;629.0
10:54:23.964;147879.0;474.0
10:54:24.004;217398.0;607.0
10:54:24.044;3362.0;1031.0
10:54:24.084;-84594.0;568.0
10:54:24.124;-130216.0;120.0
10:54:24.164;79308.0;102.0
10:54:24.204;-28159.0;232.0
10:54:24.244;-73269.0;253.0
10:54:24.284;-122932.0;259.0
10:54:24.324;-131831.0;299.0
10:54:24.364;104992.0;333.0
10:54:24.404;-5980.0;370.0
10:54:24.987;-15623.0;303.0
10:54:25.027;-98868.0;382.0
10:54:25.067;120700.0;358.0
10:54:25.107;-37377.0;365.0
10:54:25.147;-97013.0;489.0
10:54:25.187;-122961.0;558.0
10:54:25.227;-99944.0;319.0
10:54:25.267;132032.0;917.0
10:54:25.307;-14918.0;1020.0
10:54:25.347;-83669.0;920.0
10:54:25.387;-97233.0;717.0
10:54:25.427;-76075.0;390.0
10:54:25.467;149765.0;405.0
10:54:25.507;22759.0;750.0
10:54:25.547;-8775.0;414.0
10:54:25.587;-61235.0;207.0
10:54:25.627;-49460.0;-96.0
10:54:25.667;157454.0;-100.0
10:54:25.707;-5117.0;235.0
10:54:25.747;-59051.0;940.0
10:54:25.787;-105168.0;1321.0
10:54:25.827;-87068.0;524.0
10:54:25.867;129215.0;-116.0
10:54:25.907;-26871.0;-360.0
10:54:25.947;-77883.0;-398.0
10:54:25.987;-102434.0;-274.0
10:54:26.027;-82494.0;-245.0
10:54:26.067;77328.0;-186.0
10:54:26.107;-40077.0;136.0
10:54:26.147;-82457.0;551.0
10:54:26.187;-83744.0;155.0
10:54:26.227;-57011.0;33.0
10:54:26.267;26559.0;-69.0
10:54:26.307;-11833.0;-55.0
10:54:26.347;-18098.0;286.0
10:54:26.387;-23922.0;595.0
10:54:26.427;-72510.0;564.0
10:54:26.467;11294.0;442.0
10:54:26.507;-43370.0;253.0
10:54:26.547;-66033.0;203.0
10:54:26.587;-63605.0;309.0
10:54:26.627;-14727.0;300.0
10:54:26.667;-600802.0;100.0
10:54:26.707;-259577.0;-22.0
10:54:26.747;-96951.0;168.0
10:54:26.787;20064.0;341.0
10:54:26.827;272232.0;207.0
10:54:26.867;143625.0;-170.0
10:54:26.907;305785.0;453.0
10:54:26.947;365230.0;471.0
10:54:26.987;159076.0;437.0
10:54:27.027;273329.0;387.0
10:54:27.067;-383983.0;31.0
10:54:27.107;-204017.0;237.0
10:54:27.147;-132100.0;477.0
10:54:27.187;-56998.0;132.0
10:54:27.227;-11655.0;-445.0
10:54:27.267;-270733.0;-524.0
10:54:27.307;-107996.0;-490.0
10:54:27.347;-58187.0;-358.0
10:54:27.387;-3282.0;-470.0
10:54:27.427;-8731.0;-239.0
10:54:27.467;-133550.0;-253.0
10:54:27.507;-11527.0;-255.0
10:54:27.547;49778.0;-262.0
10:54:27.587;33617.0;-441.0
10:54:27.627;56700.0;-388.0
10:54:27.667;4017.0;-34.0
10:54:27.707;40761.0;513.0
10:54:27.747;22960.0;31.0
10:54:27.787;77428.0;-39.0
10:54:27.827;84178.0;-190.0
10:54:27.867;-632802.0;-296.0
10:54:27.907;-211897.0;-131.0
10:54:27.947;-23536.0;-264.0
10:54:27.987;108110.0;-450.0
10:54:28.027;-68881.0;-429.0
10:54:28.067;-131425.0;-497.0
10:54:28.107;-127638.0;-38.0
10:54:28.147;-137173.0;-381.0
10:54:28.187;-214375.0;-314.0
10:54:28.227;-419872.0;-341.0
10:54:28.267;-334052.0;-724.0
10:54:28.307;-445130.0;-560.0
10:54:28.347;-410969.0;-614.0
10:54:28.387;-42740.0;-650.0
10:54:28.427;-273145.0;-562.0
10:54:28.467;-269519.0;-595.0
10:54:28.507;-225940.0;-452.0
10:54:28.547;-268025.0;-211.0
10:54:28.587;142320.0;-99.0
10:54:28.627;44329.0;-179.0
10:54:28.667;226284.0;-20.0
10:54:28.707;311788.0;-22.0
10:54:28.747;336353.0;-278.0
10:54:28.787;305980.0;-442.0
10:54:28.827;164794.0;-311.0
10:54:28.867;318740.0;-206.0
10:54:28.907;130166.0;-77.0
10:54:28.947;191572.0;197.0
10:54:29.083;178166.0;83.0
10:54:29.123;217352.0;713.0
10:54:29.163;176345.0;73.0
10:54:29.203;136830.0;3.0
10:54:29.243;260580.0;220.0
10:54:29.283;188362.0;614.0
10:54:29.323;51920.0;297.0
10:54:29.363;80156.0;-47.0
10:54:29.403;308000.0;-307.0
10:54:29.443;340554.0;-27.0
10:54:29.483;148377.0;-151.0
10:54:29.523;80002.0;-516.0
10:54:29.563;47061.0;-450.0
10:54:29.603;36535.0;-168.0
10:54:29.643;240761.0;26.0
10:54:29.683;80217.0;-187.0
10:54:29.723;57818.0;-112.0
10:54:29.763;6146.0;132.0
10:54:29.803;-2647.0;423.0
10:54:29.843;204030.0;674.0
10:54:29.883;66883.0;516.0
10:54:29.923;1664.0;550.0
10:54:29.963;-48618.0;474.0
10:54:30.003;-46030.0;655.0
10:54:30.043;175613.0;843.0
10:54:30.083;30144.0;671.0
10:54:30.123;-19767.0;417.0
10:54:30.163;-63115.0;369.0
10:54:30.203;-81262.0;307.0
10:54:30.243;157674.0;-46.0
10:54:30.283;31065.0;46.0
10:54:30.323;-18459.0;364.0
10:54:30.363;-61658.0;610.0
10:54:30.403;-73896.0;720.0
10:54:30.443;159255.0;584.0
10:54:30.483;13849.0;221.0
10:54:30.523;-66864.0;242.0
10:54:30.563;-96283.0;455.0
10:54:30.603;-63698.0;405.0
10:54:30.643;166535.0;1647.0
10:54:30.683;20613.0;1010.0
10:54:30.723;-177952.0;401.0
10:54:30.763;-120728.0;270.0
10:54:30.803;-97781.0;367.0
10:54:30.843;161687.0;598.0
10:54:30.883;270355.0;263.0
10:54:30.923;98617.0;128.0
10:54:30.963;5184.0;364.0
10:54:31.003;-27356.0;504.0
10:54:31.043;167934.0;1690.0
10:54:31.083;1406.0;956.0
10:54:31.123;-34160.0;626.0
10:54:31.163;-64127.0;625.0
10:54:31.203;-99473.0;687.0
10:54:31.243;136898.0;685.0
10:54:31.283;1764.0;336.0
10:54:31.323;-73238.0;334.0
10:54:31.363;-96661.0;319.0
10:54:31.403;-115351.0;347.0
10:54:31.443;137093.0;450.0
10:54:31.483;7651.0;475.0
10:54:31.523;-46081.0;574.0
10:54:31.563;-61329.0;471.0
10:54:31.603;-82580.0;334.0
10:54:31.643;-1076902.0;3.0
10:54:31.683;-239511.0;60.0
10:54:31.723;-45959.0;-33.0
10:54:31.763;4269.0;-40.0
10:54:31.803;73643.0;18.0
10:54:31.843;287706.0;72.0
10:54:31.883;133195.0;-211.0
10:54:31.923;100536.0;-129.0
10:54:31.963;36637.0;-111.0
10:54:32.003;4986.0;-36.0
10:54:32.043;220093.0;6.0
10:54:32.083;59284.0;-8.0
10:54:32.123;31950.0;-26.0
10:54:32.163;11919.0;-159.0
10:54:32.203;11589.0;-350.0
10:54:32.243;-170917.0;-55.0
10:54:32.283;-80171.0;59.0
10:54:32.323;-43014.0;54.0
10:54:32.363;-43047.0;99.0
10:54:32.403;-21589.0;342.0
10:54:32.443;108447.0;181.0
10:54:32.483;45866.0;-365.0
10:54:32.523;470.0;-271.0
10:54:32.563;10189.0;-87.0
10:54:32.603;-5067.0;-401.0
10:54:32.643;-130473.0;-667.0
10:54:32.683;-57786.0;-512.0
10:54:32.723;3243.0;-205.0
10:54:32.763;-16655.0;-180.0
10:54:32.803;1248.0;-466.0
10:54:32.843;157546.0;-409.0
10:54:32.883;97769.0;-154.0
10:54:32.923;45635.0;-72.0
10:54:32.963;-18275.0;-24.0
10:54:33.003;-40413.0;-392.0
10:54:33.043;15787.0;-201.0
10:54:32.843;22104.0;61.0
10:54:32.883;17320.0;129.0
10:54:32.923;-13750.0;-103.0
10:54:32.963;-960.0;-170.0
10:54:33.003;-30949.0;-180.0
10:54:33.043;-31380.0;965.0
10:54:33.083;-46255.0;677.0
10:54:33.123;-3711.0;-111.0
10:54:33.163;-34531.0;-303.0
10:54:33.203;-260812.0;-387.0
10:54:33.243;-103265.0;-745.0
10:54:33.283;-62027.0;-1366.0
10:54:33.323;-34402.0;-1110.0
10:54:33.363;-7587.0;-648.0
10:54:33.403;2723.0;-216.0
10:54:33.443;20088.0;80.0
10:54:33.483;9398.0;59.0
10:54:33.523;189855.0;-58.0
10:54:33.563;82325.0;332.0
10:54:33.603;10695.0;430.0
10:54:33.643;27912.0;396.0
10:54:33.683;-2731.0;186.0
10:54:33.723;34003.0;265.0
10:54:33.763;24873.0;409.0
10:54:33.803;17064.0;440.0
10:54:33.843;-2343.0;-136.0
10:54:33.883;36952.0;-70.0
10:54:33.923;-5862.0;152.0
10:54:33.963;-16636.0;223.0
10:54:34.003;-25390.0;131.0
10:54:34.043;-13960.0;94.0
10:54:34.083;-28247.0;110.0
10:54:34.123;-3292.0;357.0
10:54:34.163;-7164.0;474.0
10:54:34.203;-17026.0;27.0
10:54:34.243;-1176.0;-86.0
10:54:34.283;-16797.0;327.0
10:54:34.323;9233.0;807.0
10:54:34.363;-2850.0;521.0
10:54:34.403;-21432.0;262.0
10:54:34.443;-34228.0;395.0
10:54:34.483;-19338.0;574.0
10:54:34.523;19680.0;355.0
10:54:34.563;-959.0;-186.0
10:54:34.603;233461.0;-204.0
10:54:34.643;138771.0;352.0
10:54:34.683;22309.0;548.0
10:54:34.723;224218.0;466.0
10:54:34.763;303879.0;257.0
10:54:34.803;121035.0;321.0
10:54:34.843;21308.0;180.0
10:54:34.883;-41121.0;206.0
10:54:34.923;141924.0;222.0
10:54:34.963;44047.0;105.0
10:54:35.003;-55657.0;287.0
10:54:35.043;-99652.0;420.0
10:54:35.083;-109058.0;548.0
10:54:35.123;9292.0;406.0
10:54:35.163;-54998.0;535.0
10:54:35.203;-83167.0;243.0
10:54:35.243;-88584.0;460.0
10:54:35.283;-79008.0;873.0
10:54:35.323;-43043.0;895.0
10:54:35.363;-66198.0;414.0
10:54:35.403;-75530.0;379.0
10:54:35.443;-43987.0;534.0
10:54:35.483;-24421.0;329.0
10:54:35.523;77618.0;110.0
10:54:35.563;2371.0;31.0
10:54:35.603;-50181.0;352.0
10:54:35.643;-52405.0;336.0
10:54:35.683;-21325.0;258.0
10:54:35.723;130906.0;197.0
10:54:35.763;74327.0;470.0
10:54:35.803;228570.0;183.0
10:54:35.843;85299.0;692.0
10:54:35.883;-15360.0;599.0
10:54:35.923;184178.0;793.0
10:54:35.963;-442227.0;702.0
10:54:36.003;-210050.0;559.0
10:54:36.043;-121981.0;700.0
10:54:36.083;165722.0;767.0
10:54:36.123;286920.0;375.0
10:54:36.163;75028.0;332.0
10:54:36.203;-6058.0;462.0
10:54:36.243;-31798.0;630.0
10:54:36.283;-21264.0;557.0
10:54:36.323;187636.0;427.0
10:54:36.363;38552.0;786.0
10:54:36.403;-27395.0;965.0
10:54:36.443;-53593.0;765.0
10:54:36.483;-79661.0;494.0
10:54:36.523;158081.0;623.0
10:54:36.563;31720.0;548.0
10:54:36.603;-70410.0;516.0
10:54:36.643;74105.0;68.0
10:54:36.683;-7891.0;259.0
10:54:36.723;181090.0;470.0
10:54:36.763;62765.0;356.0
10:54:36.803;-3554.0;264.0
10:54:46.218;171045.0;404.0
10:54:46.258;-82364.0;366.0
10:54:46.298;131135.0;368.0
10:54:46.338;-121328.0;1016.0
10:54:46.378;-129188.0;1315.0
10:54:46.418;-95826.0;712.0
10:54:46.458;51513.0;253.0
10:54:46.498;-27391.0;369.0
10:54:46.538;-89666.0;546.0
10:54:46.578;-112449.0;429.0
10:54:46.618;137254.0;726.0
10:54:46.658;237468.0;681.0
10:54:46.698;41846.0;498.0
10:54:46.738;-51264.0;459.0
10:54:46.778;-104612.0;597.0
10:54:46.818;-78252.0;537.0
10:54:46.858;-239883.0;208.0
10:54:46.898;-146001.0;388.0
10:54:46.938;132337.0;646.0
10:54:46.978;194473.0;777.0
10:54:47.018;49662.0;699.0
10:54:47.058;201152.0;869.0
10:54:47.098;30842.0;1047.0
10:54:47.138;181488.0;1056.0
10:54:47.178;48035.0;813.0
10:54:47.218;-16694.0;803.0
10:54:47.258;-7903.0;1103.0
10:54:47.298;-73989.0;1267.0
10:54:47.338;-91803.0;1254.0
10:54:47.378;-102854.0;1427.0
10:54:47.418;-113933.0;1581.0
10:54:47.458;-272170.0;1328.0
10:54:47.498;-95961.0;729.0
10:54:47.538;151724.0;652.0
10:54:47.578;60546.0;894.0
10:54:47.618;-41099.0;838.0
10:54:47.658;-313670.0;763.0
10:54:47.698;-131899.0;684.0
10:54:47.738;-91530.0;693.0
10:54:47.778;-41185.0;647.0
10:54:47.818;-32144.0;1955.0
10:54:47.858;78599.0;1321.0
10:54:47.898;54122.0;1043.0
10:54:47.938;-17631.0;868.0
10:54:47.978;-33169.0;1069.0
10:54:48.018;60808.0;1255.0
10:54:48.058;-496959.0;1059.0
10:54:48.098;-30596.0;454.0
10:54:48.138;146958.0;419.0
10:54:48.178;60425.0;658.0
10:54:48.218;82470.0;812.0
10:54:48.258;-202833.0;902.0
10:54:48.298;19891.0;895.0
10:54:48.338;15013.0;1043.0
10:54:48.378;-4738.0;1021.0
10:54:48.418;153701.0;1079.0
10:54:48.458;-350316.0;525.0
10:54:48.498;-196366.0;320.0
10:54:48.538;161381.0;504.0
10:54:48.578;314467.0;738.0
10:54:48.618;367628.0;1075.0
10:54:48.658;273151.0;1095.0
10:54:48.698;122614.0;951.0
10:54:48.738;44618.0;1050.0
10:54:48.778;-40506.0;1030.0
10:54:48.818;34179.0;871.0
10:54:48.858;-543153.0;694.0
10:54:48.898;-158916.0;1087.0
