,filename,idx,label,confidence
4466,AFDB_pasien_Normal 3.csv,851,N,0.80352383852005
4467,AFDB_pasien_Normal 3.csv,852,N,0.8610433340072632
4468,AFDB_pasien_Normal 3.csv,853,AF,0.511938750743866
4469,AFDB_pasien_Normal 3.csv,854,N,0.8992873430252075
4470,AFDB_pasien_Normal 3.csv,855,N,0.8339612483978271
4471,AFDB_pasien_Normal 3.csv,856,AF,0.5494872331619263
4472,AFDB_pasien_Normal 3.csv,857,AF,0.658633291721344
4473,AFDB_pasien_Normal 3.csv,858,AF,0.5177140235900879
4474,AFDB_pasien_Normal 3.csv,859,N,0.9442692995071411
4475,AFDB_pasien_Normal 3.csv,860,AF,0.525873601436615
4476,AFDB_pasien_Normal 3.csv,861,N,0.8558444976806641
4477,AFDB_pasien_Normal 3.csv,862,AF,0.5550206899642944
4478,AFDB_pasien_Normal 3.csv,863,AF,0.7003132700920105
4479,AFDB_pasien_Normal 3.csv,864,N,0.662940502166748
4480,AFDB_pasien_Normal 3.csv,865,N,0.5870077013969421
4481,AFDB_pasien_Normal 3.csv,866,AF,0.8209691643714905
4482,AFDB_pasien_Normal 3.csv,867,N,0.5309056639671326
4483,AFDB_pasien_Normal 3.csv,868,N,0.819342851638794
4484,AFDB_pasien_Normal 3.csv,869,AF,0.5457886457443237
4485,AFDB_pasien_Normal 3.csv,870,AF,0.8006813526153564
4486,AFDB_pasien_Normal 3.csv,871,N,0.6972219347953796
4487,AFDB_pasien_Normal 3.csv,872,N,0.5397263169288635
4488,AFDB_pasien_Normal 3.csv,873,N,0.8129209876060486
4489,AFDB_pasien_Normal 3.csv,874,N,0.835865318775177
4490,AFDB_pasien_Normal 3.csv,875,AF,0.6351304054260254
4491,AFDB_pasien_Normal 3.csv,876,N,0.8981444239616394
4492,AFDB_pasien_Normal 3.csv,877,AF,0.9740176200866699
4493,AFDB_pasien_Normal 3.csv,878,AF,0.5309770107269287
4494,AFDB_pasien_Normal 3.csv,879,N,0.8056991696357727
4495,AFDB_pasien_Normal 3.csv,880,AF,0.5358043909072876
4496,AFDB_pasien_Normal 3.csv,881,AF,0.9899718761444092
4497,AFDB_pasien_Normal 3.csv,882,N,0.5726991891860962
4498,AFDB_pasien_Normal 3.csv,883,AF,0.9903231859207153
4499,AFDB_pasien_Normal 3.csv,884,AF,0.8683578968048096
4500,AFDB_pasien_Normal 3.csv,885,AF,0.5398441553115845
4501,AFDB_pasien_Normal 3.csv,886,N,0.8169174790382385
4502,AFDB_pasien_Normal 3.csv,887,N,0.8340328931808472
4503,AFDB_pasien_Normal 3.csv,888,AF,0.9842946529388428
4504,AFDB_pasien_Normal 3.csv,889,N,0.8101158738136292
4505,AFDB_pasien_Normal 3.csv,890,AF,0.9386870861053467
4506,AFDB_pasien_Normal 3.csv,891,AF,0.8286067843437195
4507,AFDB_pasien_Normal 3.csv,892,N,0.8263365030288696
4508,AFDB_pasien_Normal 3.csv,893,N,0.7266867160797119
4509,AFDB_pasien_Normal 3.csv,894,N,0.6831297874450684
4510,AFDB_pasien_Normal 3.csv,895,N,0.6459277272224426
4511,AFDB_pasien_Normal 3.csv,896,N,0.6467877626419067
4512,AFDB_pasien_Normal 3.csv,897,AF,0.5574278235435486
4513,AFDB_pasien_Normal 3.csv,898,N,0.5767596960067749
4514,AFDB_pasien_Normal 3.csv,899,AF,0.5373850464820862
4515,AFDB_pasien_Normal 3.csv,900,N,0.6073997020721436
4516,AFDB_pasien_Normal 3.csv,901,AF,0.5400995016098022
4517,AFDB_pasien_Normal 3.csv,902,N,0.5837191343307495
4518,AFDB_pasien_Normal 3.csv,903,AF,0.5489729046821594
4519,AFDB_pasien_Normal 3.csv,904,N,0.6261531114578247
4520,AFDB_pasien_Normal 3.csv,905,N,0.6374460458755493
4521,AFDB_pasien_Normal 3.csv,906,N,0.6164801716804504
4522,AFDB_pasien_Normal 3.csv,907,N,0.7222827672958374
4523,AFDB_pasien_Normal 3.csv,908,N,0.6129741668701172
4524,AFDB_pasien_Normal 3.csv,909,N,0.5289503931999207
4525,AFDB_pasien_Normal 3.csv,910,N,0.7595707178115845
4526,AFDB_pasien_Normal 3.csv,911,N,0.7590845227241516
4527,AFDB_pasien_Normal 3.csv,912,N,0.6205821633338928
4528,AFDB_pasien_Normal 3.csv,913,AF,0.5474385023117065
4529,AFDB_pasien_Normal 3.csv,914,N,0.7801896333694458
4530,AFDB_pasien_Normal 3.csv,915,N,0.7136324048042297
4531,AFDB_pasien_Normal 3.csv,916,N,0.5188431739807129
4532,AFDB_pasien_Normal 3.csv,917,AF,0.5490530133247375
4533,AFDB_pasien_Normal 3.csv,918,N,0.6817528009414673
4534,AFDB_pasien_Normal 3.csv,919,N,0.6710101366043091
4535,AFDB_pasien_Normal 3.csv,920,AF,0.5010144114494324
4536,AFDB_pasien_Normal 3.csv,921,N,0.5019882321357727
4537,AFDB_pasien_Normal 3.csv,922,N,0.8480728268623352
4538,AFDB_pasien_Normal 3.csv,923,N,0.5252476334571838
4539,AFDB_pasien_Normal 3.csv,924,AF,0.550624430179596
4540,AFDB_pasien_Normal 3.csv,925,N,0.6191258430480957
4541,AFDB_pasien_Normal 3.csv,926,N,0.6376284956932068
4542,AFDB_pasien_Normal 3.csv,927,N,0.6668519377708435
4543,AFDB_pasien_Normal 3.csv,928,AF,0.5506848692893982
4544,AFDB_pasien_Normal 3.csv,929,N,0.9069439172744751
4545,AFDB_pasien_Normal 3.csv,930,N,0.678336501121521
4546,AFDB_pasien_Normal 3.csv,931,AF,0.6398882269859314
4547,AFDB_pasien_Normal 3.csv,932,AF,0.5892619490623474
4548,AFDB_pasien_Normal 3.csv,933,N,0.6362987756729126
4549,AFDB_pasien_Normal 3.csv,934,N,0.5895200967788696
4550,AFDB_pasien_Normal 3.csv,935,N,0.5390049815177917
4551,AFDB_pasien_Normal 3.csv,936,N,0.7556840181350708
4552,AFDB_pasien_Normal 3.csv,937,AF,0.524583101272583
4553,AFDB_pasien_Normal 3.csv,938,N,0.510930597782135
4554,AFDB_pasien_Normal 3.csv,939,AF,0.5490398406982422
4555,AFDB_pasien_Normal 3.csv,940,AF,0.5097655057907104
4556,AFDB_pasien_Normal 3.csv,941,AF,0.9999490976333618
4557,AFDB_pasien_Normal 3.csv,942,N,0.8657812476158142
4558,AFDB_pasien_Normal 3.csv,943,AF,0.9994300007820129
4559,AFDB_pasien_Normal 3.csv,944,N,0.9152465462684631
4560,AFDB_pasien_Normal 3.csv,945,N,0.869897723197937
4561,AFDB_pasien_Normal 3.csv,946,N,0.8539663553237915
4562,AFDB_pasien_Normal 3.csv,947,N,0.7412169575691223
4563,AFDB_pasien_Normal 3.csv,948,N,0.9388050436973572
4564,AFDB_pasien_Normal 3.csv,949,N,0.824794590473175
4565,AFDB_pasien_Normal 3.csv,950,N,0.5283693671226501
4566,AFDB_pasien_Normal 3.csv,951,N,0.5902559757232666
4567,AFDB_pasien_Normal 3.csv,952,AF,0.6958875060081482
4568,AFDB_pasien_Normal 3.csv,953,AF,0.687110424041748
4569,AFDB_pasien_Normal 3.csv,954,N,0.7935806512832642
4570,AFDB_pasien_Normal 3.csv,955,AF,0.7574091553688049
4571,AFDB_pasien_Normal 3.csv,956,AF,0.5128991603851318
4572,AFDB_pasien_Normal 3.csv,957,AF,0.6502220034599304
4573,AFDB_pasien_Normal 3.csv,958,AF,0.9558245539665222
4574,AFDB_pasien_Normal 3.csv,959,AF,0.9613742828369141
4575,AFDB_pasien_Normal 3.csv,960,N,0.7145569920539856
4576,AFDB_pasien_Normal 3.csv,961,AF,0.9646284580230713
4577,AFDB_pasien_Normal 3.csv,962,AF,0.6311976313591003
4578,AFDB_pasien_Normal 3.csv,963,AF,0.9999942779541016
4579,AFDB_pasien_Normal 3.csv,964,N,0.7080910801887512
4580,AFDB_pasien_Normal 3.csv,965,AF,0.5850743055343628
4581,AFDB_pasien_Normal 3.csv,966,AF,0.5051242113113403
4582,AFDB_pasien_Normal 3.csv,967,AF,0.6641557812690735
4583,AFDB_pasien_Normal 3.csv,968,AF,0.6757242679595947
4584,AFDB_pasien_Normal 3.csv,969,AF,0.6351593732833862
4585,AFDB_pasien_Normal 3.csv,970,N,0.8147132396697998
4586,AFDB_pasien_Normal 3.csv,971,N,0.7995418310165405
4587,AFDB_pasien_Normal 3.csv,972,N,0.713556170463562
4588,AFDB_pasien_Normal 3.csv,973,AF,0.6599134802818298
4589,AFDB_pasien_Normal 3.csv,974,AF,0.7271459102630615
4590,AFDB_pasien_Normal 3.csv,975,N,0.8002645373344421
4591,AFDB_pasien_Normal 3.csv,976,N,0.8606640100479126
4592,AFDB_pasien_Normal 3.csv,977,AF,0.7567877173423767
4593,AFDB_pasien_Normal 3.csv,978,AF,0.9288603067398071
4594,AFDB_pasien_Normal 3.csv,979,AF,0.9761124849319458
4595,AFDB_pasien_Normal 3.csv,980,N,0.6240147352218628
4596,AFDB_pasien_Normal 3.csv,981,AF,0.5629947781562805
4597,AFDB_pasien_Normal 3.csv,982,AF,0.9582362174987793
4598,AFDB_pasien_Normal 3.csv,983,AF,0.6284172534942627
4599,AFDB_pasien_Normal 3.csv,984,AF,0.8075676560401917
4600,AFDB_pasien_Normal 3.csv,985,N,0.6756240129470825
4601,AFDB_pasien_Normal 3.csv,986,AF,0.9698535799980164
4602,AFDB_pasien_Normal 3.csv,987,AF,0.6295783519744873
4603,AFDB_pasien_Normal 3.csv,988,AF,0.9925738573074341
4604,AFDB_pasien_Normal 3.csv,989,N,0.8387576341629028
4605,AFDB_pasien_Normal 3.csv,990,AF,0.9877289533615112
4606,AFDB_pasien_Normal 3.csv,991,N,0.7747797966003418
4607,AFDB_pasien_Normal 3.csv,992,AF,0.9215161204338074
4608,AFDB_pasien_Normal 3.csv,993,AF,0.9230980277061462
4609,AFDB_pasien_Normal 3.csv,994,AF,0.5256084203720093
4610,AFDB_pasien_Normal 3.csv,995,N,0.8932348489761353
4611,AFDB_pasien_Normal 3.csv,996,N,0.8565225601196289
4612,AFDB_pasien_Normal 3.csv,997,N,0.7320565581321716
4613,AFDB_pasien_Normal 3.csv,998,N,0.9135242104530334
4614,AFDB_pasien_Normal 3.csv,999,AF,0.609677791595459
4615,AFDB_pasien_Normal 3.csv,1000,N,0.9167987704277039
4616,AFDB_pasien_Normal 3.csv,1001,N,0.9651181101799011
4617,AFDB_pasien_Normal 3.csv,1002,N,0.7892937660217285
4618,AFDB_pasien_Normal 3.csv,1003,N,0.8928694128990173
4619,AFDB_pasien_Normal 3.csv,1004,N,0.7626979351043701
4620,AFDB_pasien_Normal 3.csv,1005,AF,0.5465291142463684
4621,AFDB_pasien_Normal 3.csv,1006,N,0.9475122094154358
4622,AFDB_pasien_Normal 3.csv,1007,N,0.8098698258399963
4623,AFDB_pasien_Normal 3.csv,1008,N,0.8250249028205872
4624,AFDB_pasien_Normal 3.csv,1009,N,0.7686898708343506
4625,AFDB_pasien_Normal 3.csv,1010,N,0.7365875840187073
4626,AFDB_pasien_Normal 3.csv,1011,N,0.7202375531196594
4627,AFDB_pasien_Normal 3.csv,1012,N,0.7515138983726501
4628,AFDB_pasien_Normal 3.csv,1013,N,0.7900914549827576
4629,AFDB_pasien_Normal 3.csv,1014,AF,0.5664942860603333
4630,AFDB_pasien_Normal 3.csv,1015,AF,0.5240843296051025
4631,AFDB_pasien_Normal 3.csv,1016,N,0.7464542984962463
4632,AFDB_pasien_Normal 3.csv,1017,N,0.7678996324539185
4633,AFDB_pasien_Normal 3.csv,1018,N,0.7367009520530701
4634,AFDB_pasien_Normal 3.csv,1019,N,0.7317187190055847
4635,AFDB_pasien_Normal 3.csv,1020,N,0.8101003766059875
4636,AFDB_pasien_Normal 3.csv,1021,N,0.8791003823280334
4637,AFDB_pasien_Normal 3.csv,1022,N,0.8065477609634399
4638,AFDB_pasien_Normal 3.csv,1023,AF,0.5586674809455872
4639,AFDB_pasien_Normal 3.csv,1024,N,0.9097248911857605
4640,AFDB_pasien_Normal 3.csv,1025,AF,0.5425664782524109
4641,AFDB_pasien_Normal 3.csv,1026,N,0.5818902850151062
4642,AFDB_pasien_Normal 3.csv,1027,N,0.6387198567390442
4643,AFDB_pasien_Normal 3.csv,1028,AF,0.5725952386856079
4644,AFDB_pasien_Normal 3.csv,1029,N,0.606678307056427
4645,AFDB_pasien_Normal 3.csv,1030,AF,0.765804648399353
4646,AFDB_pasien_Normal 3.csv,1031,AF,0.6531098484992981
4647,AFDB_pasien_Normal 3.csv,1032,N,0.8608836531639099
4648,AFDB_pasien_Normal 3.csv,1033,AF,0.8530954718589783
4649,AFDB_pasien_Normal 3.csv,1034,AF,0.5842777490615845
4650,AFDB_pasien_Normal 3.csv,1035,N,0.836793065071106
4651,AFDB_pasien_Normal 3.csv,1036,AF,0.7525441646575928
4652,AFDB_pasien_Normal 3.csv,1037,AF,0.673343300819397
4653,AFDB_pasien_Normal 3.csv,1038,N,0.5213368535041809
4654,AFDB_pasien_Normal 3.csv,1039,N,0.8609339594841003
4655,AFDB_pasien_Normal 3.csv,1040,AF,0.9986552000045776
4656,AFDB_pasien_Normal 3.csv,1041,N,0.8875259757041931
4657,AFDB_pasien_Normal 3.csv,1042,N,0.8858281373977661
4658,AFDB_pasien_Normal 3.csv,1043,AF,0.9704260230064392
4659,AFDB_pasien_Normal 3.csv,1044,N,0.7607309222221375
4660,AFDB_pasien_Normal 3.csv,1045,AF,0.9999737739562988
4661,AFDB_pasien_Normal 3.csv,1046,AF,0.5157484412193298
4662,AFDB_pasien_Normal 3.csv,1047,AF,0.534217357635498
4663,AFDB_pasien_Normal 3.csv,1048,AF,0.756769061088562
4664,AFDB_pasien_Normal 3.csv,1049,N,0.640313446521759
4665,AFDB_pasien_Normal 3.csv,1050,AF,0.9992306232452393
4666,AFDB_pasien_Normal 3.csv,1051,AF,0.9492665529251099
4667,AFDB_pasien_Normal 3.csv,1052,AF,0.9999818801879883
4668,AFDB_pasien_Normal 3.csv,1053,N,0.6002675294876099
4669,AFDB_pasien_Normal 3.csv,1054,AF,0.9987989664077759
4670,AFDB_pasien_Normal 3.csv,1055,AF,0.6505277752876282
4671,AFDB_pasien_Normal 3.csv,1056,AF,0.5200327038764954
4672,AFDB_pasien_Normal 3.csv,1057,AF,0.8811436891555786
4673,AFDB_pasien_Normal 3.csv,1058,AF,0.993646502494812
4674,AFDB_pasien_Normal 3.csv,1059,N,0.5036318302154541
4675,AFDB_pasien_Normal 3.csv,1060,AF,0.5724757313728333
4676,AFDB_pasien_Normal 4.csv,0,AF,0.5613279342651367
4677,AFDB_pasien_Normal 4.csv,1,AF,0.5396633744239807
4678,AFDB_pasien_Normal 4.csv,2,AF,0.5497543215751648
4679,AFDB_pasien_Normal 4.csv,3,AF,0.5312510132789612
4680,AFDB_pasien_Normal 4.csv,4,AF,0.5204318761825562
4681,AFDB_pasien_Normal 4.csv,5,AF,0.530211865901947
4682,AFDB_pasien_Normal 4.csv,6,AF,0.5531811118125916
4683,AFDB_pasien_Normal 4.csv,7,N,0.6325875520706177
4684,AFDB_pasien_Normal 4.csv,8,AF,0.5390562415122986
4685,AFDB_pasien_Normal 4.csv,9,N,0.6443509459495544
4686,AFDB_pasien_Normal 4.csv,10,N,0.6435070037841797
4687,AFDB_pasien_Normal 4.csv,11,N,0.5273299217224121
4688,AFDB_pasien_Normal 4.csv,12,AF,0.5709406137466431
4689,AFDB_pasien_Normal 4.csv,13,N,0.5984813570976257
4690,AFDB_pasien_Normal 4.csv,14,AF,0.5054342150688171
4691,AFDB_pasien_Normal 4.csv,15,N,0.7365207672119141
4692,AFDB_pasien_Normal 4.csv,16,N,0.5380093455314636
4693,AFDB_pasien_Normal 4.csv,17,N,0.659420371055603
4694,AFDB_pasien_Normal 4.csv,18,AF,0.5763256549835205
4695,AFDB_pasien_Normal 4.csv,19,AF,0.5765196681022644
4696,AFDB_pasien_Normal 4.csv,20,N,0.673374593257904
4697,AFDB_pasien_Normal 4.csv,21,AF,0.5214536190032959
4698,AFDB_pasien_Normal 4.csv,22,N,0.8313422799110413
4699,AFDB_pasien_Normal 4.csv,23,N,0.8149948120117188
4700,AFDB_pasien_Normal 4.csv,24,AF,0.5305915474891663
4701,AFDB_pasien_Normal 4.csv,25,N,0.669502854347229
4702,AFDB_pasien_Normal 4.csv,26,N,0.5721086859703064
4703,AFDB_pasien_Normal 4.csv,27,AF,0.5268370509147644
4704,AFDB_pasien_Normal 4.csv,28,N,0.7125526070594788
4705,AFDB_pasien_Normal 4.csv,29,N,0.6560897827148438
4706,AFDB_pasien_Normal 4.csv,30,N,0.747361958026886
4707,AFDB_pasien_Normal 4.csv,31,AF,0.589516282081604
4708,AFDB_pasien_Normal 4.csv,32,N,0.8376722931861877
4709,AFDB_pasien_Normal 4.csv,33,N,0.7903451919555664
4710,AFDB_pasien_Normal 4.csv,34,AF,0.5572667717933655
4711,AFDB_pasien_Normal 4.csv,35,N,0.8058359026908875
4712,AFDB_pasien_Normal 4.csv,36,N,0.6442909836769104
4713,AFDB_pasien_Normal 4.csv,37,N,0.5697999000549316
4714,AFDB_pasien_Normal 4.csv,38,AF,0.5393200516700745
4715,AFDB_pasien_Normal 4.csv,39,N,0.6845712065696716
4716,AFDB_pasien_Normal 4.csv,40,N,0.5331199765205383
4717,AFDB_pasien_Normal 4.csv,41,AF,0.5315225124359131
4718,AFDB_pasien_Normal 4.csv,42,AF,0.5308594703674316
4719,AFDB_pasien_Normal 4.csv,43,N,0.7690747976303101
4720,AFDB_pasien_Normal 4.csv,44,N,0.7144566178321838
4721,AFDB_pasien_Normal 4.csv,45,AF,0.5587028861045837
4722,AFDB_pasien_Normal 4.csv,46,N,0.5038118958473206
4723,AFDB_pasien_Normal 4.csv,47,N,0.664141058921814
4724,AFDB_pasien_Normal 4.csv,48,AF,0.6062837243080139
4725,AFDB_pasien_Normal 4.csv,49,AF,0.5037130117416382
4726,AFDB_pasien_Normal 4.csv,50,N,0.5725685358047485
4727,AFDB_pasien_Normal 4.csv,51,AF,0.502714991569519
4728,AFDB_pasien_Normal 4.csv,52,N,0.6124389171600342
4729,AFDB_pasien_Normal 4.csv,53,N,0.9987055063247681
4730,AFDB_pasien_Normal 4.csv,54,N,0.998375654220581
4731,AFDB_pasien_Normal 4.csv,55,N,0.9781524538993835
4732,AFDB_pasien_Normal 4.csv,56,N,0.9054539203643799
4733,AFDB_pasien_Normal 4.csv,57,N,0.9937124848365784
4734,AFDB_pasien_Normal 4.csv,58,N,0.7560296654701233
4735,AFDB_pasien_Normal 4.csv,59,AF,0.6349937915802002
4736,AFDB_pasien_Normal 4.csv,60,AF,0.6251339912414551
4737,AFDB_pasien_Normal 4.csv,61,AF,0.5914956331253052
4738,AFDB_pasien_Normal 4.csv,62,N,0.7585473656654358
4739,AFDB_pasien_Normal 4.csv,63,AF,0.5064699649810791
4740,AFDB_pasien_Normal 4.csv,64,N,0.9980406165122986
4741,AFDB_pasien_Normal 4.csv,65,AF,0.5419291257858276
4742,AFDB_pasien_Normal 4.csv,66,N,0.6811611652374268
4743,AFDB_pasien_Normal 4.csv,67,N,0.9753952622413635
4744,AFDB_pasien_Normal 4.csv,68,N,0.6833680272102356
4745,AFDB_pasien_Normal 4.csv,69,N,0.9065501093864441
4746,AFDB_pasien_Normal 4.csv,70,N,0.8353186249732971
4747,AFDB_pasien_Normal 4.csv,71,AF,0.8938645124435425
4748,AFDB_pasien_Normal 4.csv,72,N,0.8506938815116882
4749,AFDB_pasien_Normal 4.csv,73,N,0.6987736821174622
4750,AFDB_pasien_Normal 4.csv,74,AF,0.5444288849830627
4751,AFDB_pasien_Normal 4.csv,75,N,0.550849974155426
4752,AFDB_pasien_Normal 4.csv,76,N,0.9427091479301453
4753,AFDB_pasien_Normal 4.csv,77,N,0.508033037185669
4754,AFDB_pasien_Normal 4.csv,78,AF,0.6740222573280334
4755,AFDB_pasien_Normal 4.csv,79,N,0.7423830032348633
4756,AFDB_pasien_Normal 4.csv,80,N,0.6602872610092163
4757,AFDB_pasien_Normal 4.csv,81,N,0.5967227816581726
4758,AFDB_pasien_Normal 4.csv,82,AF,0.9524689316749573
4759,AFDB_pasien_Normal 4.csv,83,N,0.7409456968307495
4760,AFDB_pasien_Normal 4.csv,84,N,0.5240073204040527
4761,AFDB_pasien_Normal 4.csv,85,N,0.899358868598938
4762,AFDB_pasien_Normal 4.csv,86,N,0.6805502772331238
4763,AFDB_pasien_Normal 4.csv,87,N,0.5017719268798828
4764,AFDB_pasien_Normal 4.csv,88,N,0.8954268097877502
4765,AFDB_pasien_Normal 4.csv,89,AF,0.5999658107757568
4766,AFDB_pasien_Normal 4.csv,90,AF,0.68935227394104
4767,AFDB_pasien_Normal 4.csv,91,N,0.8979068994522095
4768,AFDB_pasien_Normal 4.csv,92,N,0.5099509954452515
4769,AFDB_pasien_Normal 4.csv,93,AF,0.7773997783660889
4770,AFDB_pasien_Normal 4.csv,94,AF,0.5282555818557739
4771,AFDB_pasien_Normal 4.csv,95,N,0.861750602722168
4772,AFDB_pasien_Normal 4.csv,96,N,0.6136944890022278
4773,AFDB_pasien_Normal 4.csv,97,N,0.96006840467453
4774,AFDB_pasien_Normal 4.csv,98,N,0.7784634232521057
4775,AFDB_pasien_Normal 4.csv,99,AF,0.9562101364135742
4776,AFDB_pasien_Normal 4.csv,100,AF,0.6511398553848267
4777,AFDB_pasien_Normal 4.csv,101,AF,0.6124319434165955
4778,AFDB_pasien_Normal 4.csv,102,N,0.9130692481994629
4779,AFDB_pasien_Normal 4.csv,103,N,0.949083149433136
4780,AFDB_pasien_Normal 4.csv,104,N,0.784323513507843
4781,AFDB_pasien_Normal 4.csv,105,N,0.9067059755325317
4782,AFDB_pasien_Normal 4.csv,106,N,0.548788845539093
4783,AFDB_pasien_Normal 4.csv,107,N,0.7016147971153259
4784,AFDB_pasien_Normal 4.csv,108,N,0.5569891929626465
4785,AFDB_pasien_Normal 4.csv,109,N,0.9445992112159729
4786,AFDB_pasien_Normal 4.csv,110,N,0.8091311454772949
4787,AFDB_pasien_Normal 4.csv,111,AF,0.9485470056533813
4788,AFDB_pasien_Normal 4.csv,112,N,0.8635137677192688
4789,AFDB_pasien_Normal 4.csv,113,AF,0.5388242602348328
4790,AFDB_pasien_Normal 4.csv,114,N,0.8654946684837341
4791,AFDB_pasien_Normal 4.csv,115,N,0.8542137742042542
4792,AFDB_pasien_Normal 4.csv,116,N,0.8760225772857666
4793,AFDB_pasien_Normal 4.csv,117,N,0.7718710899353027
4794,AFDB_pasien_Normal 4.csv,118,N,0.8660134673118591
4795,AFDB_pasien_Normal 4.csv,119,AF,0.9846053123474121
4796,AFDB_pasien_Normal 4.csv,120,N,0.8451619744300842
4797,AFDB_pasien_Normal 4.csv,121,N,0.8181050419807434
4798,AFDB_pasien_Normal 4.csv,122,N,0.6965872049331665
4799,AFDB_pasien_Normal 4.csv,123,AF,0.9995680451393127
4800,AFDB_pasien_Normal 4.csv,124,N,0.8798900842666626
4801,AFDB_pasien_Normal 4.csv,125,AF,0.9843921661376953
4802,AFDB_pasien_Normal 4.csv,126,AF,0.530847430229187
4803,AFDB_pasien_Normal 4.csv,127,AF,0.9932089447975159
4804,AFDB_pasien_Normal 4.csv,128,AF,0.6675779819488525
4805,AFDB_pasien_Normal 4.csv,129,AF,0.6705216765403748
4806,AFDB_pasien_Normal 4.csv,130,AF,0.9356815814971924
4807,AFDB_pasien_Normal 4.csv,131,AF,0.9923115372657776
4808,AFDB_pasien_Normal 4.csv,132,N,0.7773869037628174
4809,AFDB_pasien_Normal 4.csv,133,N,0.6966880559921265
4810,AFDB_pasien_Normal 4.csv,134,AF,0.9885969758033752
4811,AFDB_pasien_Normal 4.csv,135,N,0.8875607252120972
4812,AFDB_pasien_Normal 4.csv,136,N,0.6107136011123657
4813,AFDB_pasien_Normal 4.csv,137,AF,0.9999840259552002
4814,AFDB_pasien_Normal 4.csv,138,N,0.8285743594169617
4815,AFDB_pasien_Normal 4.csv,139,N,0.8534657955169678
4816,AFDB_pasien_Normal 4.csv,140,N,0.8159571290016174
4817,AFDB_pasien_Normal 4.csv,141,N,0.800200879573822
4818,AFDB_pasien_Normal 4.csv,142,N,0.8631436228752136
4819,AFDB_pasien_Normal 4.csv,143,N,0.6883776187896729
4820,AFDB_pasien_Normal 4.csv,144,N,0.8335995078086853
4821,AFDB_pasien_Normal 4.csv,145,AF,0.5612916946411133
4822,AFDB_pasien_Normal 4.csv,146,N,0.5293982625007629
4823,AFDB_pasien_Normal 4.csv,147,AF,0.8008204698562622
4824,AFDB_pasien_Normal 4.csv,148,AF,0.9995017051696777
4825,AFDB_pasien_Normal 4.csv,149,N,0.8353228569030762
4826,AFDB_pasien_Normal 4.csv,150,AF,0.9994114637374878
4827,AFDB_pasien_Normal 4.csv,151,N,0.8256761431694031
4828,AFDB_pasien_Normal 4.csv,152,AF,0.5571561455726624
4829,AFDB_pasien_Normal 4.csv,153,N,0.5100721120834351
4830,AFDB_pasien_Normal 4.csv,154,AF,0.5412099361419678
4831,AFDB_pasien_Normal 4.csv,155,AF,0.9990671277046204
4832,AFDB_pasien_Normal 4.csv,156,AF,0.6561753749847412
4833,AFDB_pasien_Normal 4.csv,157,AF,0.5850768089294434
4834,AFDB_pasien_Normal 4.csv,158,AF,0.997180700302124
4835,AFDB_pasien_Normal 4.csv,159,AF,0.911162257194519
4836,AFDB_pasien_Normal 4.csv,160,AF,0.5059379935264587
4837,AFDB_pasien_Normal 4.csv,161,AF,0.5424390435218811
4838,AFDB_pasien_Normal 4.csv,162,AF,0.5322058796882629
4839,AFDB_pasien_Normal 4.csv,163,AF,0.5547453761100769
4840,AFDB_pasien_Normal 4.csv,164,N,0.5999835133552551
4841,AFDB_pasien_Normal 4.csv,165,AF,0.5505297780036926
4842,AFDB_pasien_Normal 4.csv,166,N,0.555626392364502
4843,AFDB_pasien_Normal 4.csv,167,N,0.6462348699569702
4844,AFDB_pasien_Normal 4.csv,168,N,0.9632430076599121
4845,AFDB_pasien_Normal 4.csv,169,N,0.8197317719459534
4846,AFDB_pasien_Normal 4.csv,170,N,0.8181594610214233
4847,AFDB_pasien_Normal 4.csv,171,AF,0.6996508836746216
4848,AFDB_pasien_Normal 4.csv,172,N,0.9830300211906433
4849,AFDB_pasien_Normal 4.csv,173,AF,0.6236612200737
4850,AFDB_pasien_Normal 4.csv,174,AF,0.734967827796936
4851,AFDB_pasien_Normal 4.csv,175,AF,0.7395092844963074
4852,AFDB_pasien_Normal 4.csv,176,AF,0.9873350858688354
4853,AFDB_pasien_Normal 4.csv,177,N,0.875662088394165
4854,AFDB_pasien_Normal 4.csv,178,AF,0.8568747639656067
4855,AFDB_pasien_Normal 4.csv,179,N,0.8682370781898499
4856,AFDB_pasien_Normal 4.csv,180,N,0.86085444688797
4857,AFDB_pasien_Normal 4.csv,181,AF,0.7534903287887573
4858,AFDB_pasien_Normal 4.csv,182,N,0.8492252826690674
4859,AFDB_pasien_Normal 4.csv,183,AF,0.54583740234375
4860,AFDB_pasien_Normal 4.csv,184,N,0.7997351884841919
4861,AFDB_pasien_Normal 4.csv,185,N,0.5352053642272949
4862,AFDB_pasien_Normal 4.csv,186,N,0.8298375010490417
4863,AFDB_pasien_Normal 4.csv,187,N,0.6818795204162598
4864,AFDB_pasien_Normal 4.csv,188,AF,0.6139950752258301
4865,AFDB_pasien_Normal 4.csv,189,N,0.7779123187065125
4866,AFDB_pasien_Normal 4.csv,190,N,0.7951903939247131
4867,AFDB_pasien_Normal 4.csv,191,N,0.5986673831939697
4868,AFDB_pasien_Normal 4.csv,192,N,0.827196478843689
4869,AFDB_pasien_Normal 4.csv,193,N,0.6059243679046631
4870,AFDB_pasien_Normal 4.csv,194,AF,0.5187802314758301
